date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-10T00:00:00Z,78.5,52.3,0,25.8,11.3,9.25,18.55,139,322,314,2866.6,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-11T00:00:00Z,79.9,60.2,3.8100000000000005,26.6,15.7,10.050000000000011,21.15,139,322,315,2876.65,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-12T00:00:00Z,78.5,47.1,0,25.8,8.4,9.25,17.1,139,322,316,2885.9,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-13T00:00:00Z,75.7,40.6,0,24.3,4.8,7.849999999999994,14.55,139,322,317,2893.75,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-14T00:00:00Z,67.4,43.7,0,19.7,6.5,3.700000000000003,13.1,139,322,318,2897.45,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-15T00:00:00Z,72.8,43.5,0,22.7,6.4,6.400000000000006,14.55,139,322,319,2903.85,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-16T00:00:00Z,77.9,45.8,0,25.5,7.7,8.950000000000003,16.6,139,322,320,2912.8,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-17T00:00:00Z,80.3,50.1,0,26.8,10.1,10.150000000000006,18.45,139,322,321,2922.95,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-05-19T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Evans,2021,dryland,Evans_2021,Evans_dryland_2021,2021-11-18T00:00:00Z,80.5,58.4,0,26.9,14.7,10.25,20.799999999999997,139,322,322,2933.2,2933.2,735.838,183,24.554347826086957,29.85326086956522,19.255434782608695,opening bolls,64,753.6999999999999,126.238,20.747692307692308,14.735384615384616,26.76
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-02T00:00:00Z,88.2,73.7,70.103999999999985,31.2,23.2,19.849999999999994,27.2,153,331,153,19.849999999999994,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,emergence,3,77.35,71.88199999999999,27,22.625,31.375
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-03T00:00:00Z,86,72.3,0.7619999999999999,30,22.4,19.150000000000006,26.2,153,331,154,39,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,emergence,3,77.35,71.88199999999999,27,22.625,31.375
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-04T00:00:00Z,89.8,72.1,0.254,32.1,22.3,19.049999999999997,27.200000000000003,153,331,155,58.05,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,emergence,3,77.35,71.88199999999999,27,22.625,31.375
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-05T00:00:00Z,90,72.6,0.7619999999999999,32.2,22.6,19.299999999999997,27.400000000000002,153,331,156,77.35,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,emergence,3,77.35,71.88199999999999,27,22.625,31.375
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-06T00:00:00Z,90.6,73.4,28.448,32.6,23,19.700000000000003,27.8,153,331,157,97.05,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-07T00:00:00Z,89.4,73.4,17.779999999999998,31.9,23,19.700000000000003,27.45,153,331,158,116.75,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-08T00:00:00Z,88.6,73.4,3.8099999999999987,31.4,23,19.700000000000003,27.2,153,331,159,136.45,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-09T00:00:00Z,90.2,72.1,0,32.3,22.3,19.049999999999997,27.299999999999997,153,331,160,155.5,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-10T00:00:00Z,89.8,72.8,0,32.1,22.7,19.400000000000006,27.4,153,331,161,174.9,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-11T00:00:00Z,87.6,73.5,0.254,30.9,23.1,19.75,27,153,331,162,194.65,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-12T00:00:00Z,89.6,71,16.256,32,21.7,18.5,26.85,153,331,163,213.15,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-13T00:00:00Z,83.7,71.3,5.08,28.7,21.8,17.5,25.25,153,331,164,230.65,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-14T00:00:00Z,91,72.3,0,32.8,22.4,19.150000000000006,27.599999999999998,153,331,165,249.8,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-15T00:00:00Z,93.3,74.3,0,34.1,23.5,20.150000000000006,28.8,153,331,166,269.95000000000005,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-16T00:00:00Z,88.8,71.3,0,31.6,21.8,18.650000000000006,26.700000000000003,153,331,167,288.6,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-17T00:00:00Z,92.3,69.9,0,33.5,21.1,17.950000000000003,27.3,153,331,168,306.55,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-18T00:00:00Z,92.1,72.8,0,33.4,22.7,19.400000000000006,28.049999999999997,153,331,169,325.95000000000005,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-19T00:00:00Z,82.7,73,14.224,28.2,22.8,17.849999999999994,25.5,153,331,170,343.8,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-20T00:00:00Z,83.2,76.3,1.016,28.4,24.6,19.75,26.5,153,331,171,363.55,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-21T00:00:00Z,87.4,74.8,0,30.8,23.8,20.400000000000006,27.3,153,331,172,383.95000000000005,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-22T00:00:00Z,78.7,72.4,25.4,25.9,22.4,15.550000000000011,24.15,153,331,173,399.50000000000006,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-23T00:00:00Z,89.2,72.4,0,31.8,22.4,19.200000000000003,27.1,153,331,174,418.70000000000005,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-24T00:00:00Z,81.8,71.9,5.08,27.7,22.2,16.849999999999994,24.95,153,331,175,435.55000000000007,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-25T00:00:00Z,86,68.9,0,30,20.5,17.450000000000003,25.25,153,331,176,453.00000000000006,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-26T00:00:00Z,89,72.6,0,31.7,22.6,19.299999999999997,27.15,153,331,177,472.30000000000007,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-27T00:00:00Z,88.8,73.7,3.556,31.6,23.2,19.849999999999994,27.4,153,331,178,492.15000000000003,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-28T00:00:00Z,82.8,72.6,0,28.2,22.6,17.69999999999999,25.4,153,331,179,509.85,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-29T00:00:00Z,88.6,70.4,0,31.4,21.3,18.200000000000003,26.35,153,331,180,528.0500000000001,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-06-30T00:00:00Z,85.8,74.1,13.97,29.9,23.4,19.94999999999999,26.65,153,331,181,548,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-01T00:00:00Z,85.2,73.7,0.508,29.6,23.2,19.450000000000003,26.4,153,331,182,567.45,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-02T00:00:00Z,83.9,72.6,5.588,28.8,22.6,18.25,25.700000000000003,153,331,183,585.7,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-03T00:00:00Z,87.2,73.7,0,30.7,23.2,19.849999999999994,26.95,153,331,184,605.55,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-04T00:00:00Z,89.4,70.8,0,31.9,21.6,18.400000000000006,26.75,153,331,185,623.95,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-05T00:00:00Z,86.8,72.6,1.016,30.4,22.6,19.299999999999997,26.5,153,331,186,643.25,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-06T00:00:00Z,91.7,71.7,1.27,33.2,22.1,18.849999999999994,27.650000000000002,153,331,187,662.1,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,vegetative,30,584.75,143.256,26.720967741935485,22.55483870967742,30.887096774193548
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-07T00:00:00Z,81.2,73.7,32.004,27.3,23.2,17.450000000000003,25.25,153,331,188,679.55,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-08T00:00:00Z,87.2,73.2,7.3660000000000005,30.7,22.9,19.599999999999994,26.799999999999997,153,331,189,699.15,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-09T00:00:00Z,86,71.9,11.429999999999998,30,22.2,18.950000000000003,26.1,153,331,190,718.1,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-10T00:00:00Z,88.4,71.3,0,31.3,21.8,18.650000000000006,26.55,153,331,191,736.75,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-11T00:00:00Z,89.8,72.3,0,32.1,22.4,19.150000000000006,27.25,153,331,192,755.9,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-12T00:00:00Z,90.4,72.8,6.095999999999999,32.4,22.7,19.400000000000006,27.549999999999997,153,331,193,775.3000000000001,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-13T00:00:00Z,91.2,70.3,1.5239999999999998,32.9,21.3,18.150000000000006,27.1,153,331,194,793.45,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-14T00:00:00Z,91,72.1,0,32.8,22.3,19.049999999999997,27.549999999999997,153,331,195,812.5,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-15T00:00:00Z,91.4,73.2,10.668,33,22.9,19.599999999999994,27.95,153,331,196,832.1,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-16T00:00:00Z,92.1,73.7,0,33.4,23.2,19.849999999999994,28.299999999999997,153,331,197,851.95,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-17T00:00:00Z,93.5,73.7,0,34.2,23.2,19.849999999999994,28.700000000000003,153,331,198,871.8,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-18T00:00:00Z,91,73.2,1.524,32.8,22.9,19.599999999999994,27.849999999999998,153,331,199,891.4,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-19T00:00:00Z,88.6,72.6,3.556,31.4,22.6,19.299999999999997,27,153,331,200,910.7,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
2021-06-02T00:00:00Z,2021-11-27T00:00:00Z,NA,NA,JeffDavis,2021,irrigated,JeffDavis_2021,JeffDavis_irrigated_2021,2022-07-20T00:00:00Z,84.8,73.9,12.191999999999998,29.3,23.3,19.349999999999994,26.3,153,331,201,930.05,2797.75,695.706,178,24.2268156424581,29.443016759776537,19.010614525139665,squaring,22,442.9,113.28399999999999,27.33478260869565,22.669565217391305,32
