date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-23T00:00:00Z,94.3,71.7,0,34.6,22.1,18.849999999999994,28.35,125,271,204,1343.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-24T00:00:00Z,94.6,71.2,21.843999999999998,34.8,21.8,18.599999999999994,28.299999999999997,125,271,205,1362.05,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-25T00:00:00Z,92.4,70.3,0.254,33.6,21.3,18.150000000000006,27.450000000000003,125,271,206,1380.2,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-26T00:00:00Z,93.6,71.9,0,34.2,22.2,18.950000000000003,28.200000000000003,125,271,207,1399.15,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-27T00:00:00Z,97,72.8,0,36.1,22.7,19.400000000000006,29.4,125,271,208,1418.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-28T00:00:00Z,93.7,72,0,34.3,22.2,19,28.25,125,271,209,1437.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-29T00:00:00Z,94.3,74.1,0,34.6,23.4,20.049999999999997,29,125,271,210,1457.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-30T00:00:00Z,92,73.8,35.306,33.3,23.2,19.900000000000006,28.25,125,271,211,1477.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-07-31T00:00:00Z,93,72,0,33.9,22.2,19,28.049999999999997,125,271,212,1496.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-01T00:00:00Z,93.8,71.2,0,34.3,21.8,18.599999999999994,28.049999999999997,125,271,213,1515.1000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-02T00:00:00Z,93.8,73.1,0,34.3,22.8,19.549999999999997,28.549999999999997,125,271,214,1534.65,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-03T00:00:00Z,91.4,72.7,19.304,33,22.6,19.349999999999994,27.8,125,271,215,1554,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,flowering,23,449.2,98.55199999999999,27.55,22.104166666666668,32.99583333333333
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-04T00:00:00Z,96,71.2,0,35.6,21.8,18.599999999999994,28.700000000000003,125,271,216,1572.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-05T00:00:00Z,93.3,72.3,7.619999999999999,34.1,22.4,19.150000000000006,28.25,125,271,217,1591.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-06T00:00:00Z,92.7,72.2,0.254,33.7,22.3,19.099999999999994,28,125,271,218,1610.8500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-07T00:00:00Z,93,70.2,12.7,33.9,21.2,18.099999999999994,27.549999999999997,125,271,219,1628.95,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-08T00:00:00Z,89.9,69.5,0.254,32.2,20.8,17.75,26.5,125,271,220,1646.7,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-09T00:00:00Z,95.1,69.5,0,35.1,20.8,17.75,27.950000000000003,125,271,221,1664.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-10T00:00:00Z,95.5,70.3,2.2859999999999996,35.3,21.3,18.150000000000006,28.299999999999997,125,271,222,1682.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-11T00:00:00Z,87.2,69.8,0.254,30.7,21,17.900000000000006,25.85,125,271,223,1700.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-12T00:00:00Z,88.9,71.4,4.3180000000000005,31.6,21.9,18.700000000000003,26.75,125,271,224,1719.2,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-13T00:00:00Z,87.5,68.2,0.254,30.8,20.1,17.099999999999994,25.450000000000003,125,271,225,1736.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-14T00:00:00Z,92,64.3,0,33.3,17.9,15.150000000000006,25.599999999999998,125,271,226,1751.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-15T00:00:00Z,90.3,66.5,0.508,32.4,19.2,16.25,25.799999999999997,125,271,227,1767.7,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-16T00:00:00Z,88.7,69.5,0,31.5,20.8,17.75,26.15,125,271,228,1785.45,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-17T00:00:00Z,85.1,68.8,0,29.5,20.4,16.94999999999999,24.95,125,271,229,1802.4,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-18T00:00:00Z,87.2,70,0,30.7,21.1,18,25.9,125,271,230,1820.4,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-19T00:00:00Z,83.4,72.2,3.302,28.6,22.3,17.80000000000001,25.450000000000003,125,271,231,1838.2,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-20T00:00:00Z,93,70.4,0,33.9,21.3,18.200000000000003,27.6,125,271,232,1856.4,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-21T00:00:00Z,89.2,71.2,23.368,31.8,21.8,18.599999999999994,26.8,125,271,233,1875,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-22T00:00:00Z,83.8,71.9,4.571999999999999,28.8,22.2,17.849999999999994,25.5,125,271,234,1892.8500000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-23T00:00:00Z,85.3,71.3,0.7619999999999999,29.6,21.8,18.299999999999997,25.700000000000003,125,271,235,1911.15,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-24T00:00:00Z,87.8,70.9,0,31,21.6,18.450000000000003,26.3,125,271,236,1929.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-25T00:00:00Z,85.1,70.9,49.275999999999996,29.5,21.6,18,25.55,125,271,237,1947.6000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-26T00:00:00Z,89.9,72.3,0,32.2,22.4,19.150000000000006,27.3,125,271,238,1966.75,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-27T00:00:00Z,92.4,70.4,0,33.6,21.3,18.200000000000003,27.450000000000003,125,271,239,1984.95,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-28T00:00:00Z,91.1,70.4,0,32.8,21.3,18.200000000000003,27.049999999999997,125,271,240,2003.15,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-29T00:00:00Z,89.1,71.9,13.462,31.7,22.2,18.950000000000003,26.95,125,271,241,2022.1000000000001,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-30T00:00:00Z,90.6,72.8,0.254,32.6,22.7,19.400000000000006,27.65,125,271,242,2041.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-08-31T00:00:00Z,93.5,70.4,0,34.2,21.3,18.200000000000003,27.75,125,271,243,2059.7000000000003,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-01T00:00:00Z,88.4,71.3,2.2859999999999996,31.3,21.8,18.650000000000006,26.55,125,271,244,2078.35,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-02T00:00:00Z,89,70.5,0,31.7,21.4,18.25,26.549999999999997,125,271,245,2096.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-03T00:00:00Z,90,71.9,14.985999999999999,32.2,22.2,18.950000000000003,27.200000000000003,125,271,246,2115.55,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-04T00:00:00Z,89.9,71.9,1.27,32.2,22.2,18.950000000000003,27.200000000000003,125,271,247,2134.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-05T00:00:00Z,92,71.2,7.112,33.3,21.8,18.599999999999994,27.549999999999997,125,271,248,2153.1,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-06T00:00:00Z,90.6,71.7,0,32.6,22.1,18.849999999999994,27.35,125,271,249,2171.9500000000003,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,cut-out,33,617.95,149.09799999999998,26.798529411764704,21.42058823529412,32.1764705882353
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-07T00:00:00Z,88.4,70.8,0,31.3,21.6,18.400000000000006,26.450000000000003,125,271,250,2190.35,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-08T00:00:00Z,82.7,68.4,0,28.2,20.2,15.550000000000011,24.2,125,271,251,2205.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-09T00:00:00Z,80.7,68.1,5.08,27.1,20.1,14.400000000000006,23.6,125,271,252,2220.3,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-10T00:00:00Z,85,69.4,14.731999999999998,29.4,20.8,17.200000000000003,25.1,125,271,253,2237.5,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-11T00:00:00Z,88.5,69.8,0.254,31.4,21,17.900000000000006,26.2,125,271,254,2255.4,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-12T00:00:00Z,89.8,70.9,28.194000000000003,32.1,21.6,18.450000000000003,26.85,125,271,255,2273.85,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-13T00:00:00Z,84.1,60,0.254,28.9,15.6,12.049999999999997,22.25,125,271,256,2285.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-14T00:00:00Z,84,56.4,0,28.9,13.6,12,21.25,125,271,257,2297.9,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-15T00:00:00Z,83,62.4,0,28.3,16.9,12.700000000000003,22.6,125,271,258,2310.6,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-16T00:00:00Z,85,60.1,0,29.4,15.6,12.549999999999997,22.5,125,271,259,2323.15,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
2022-05-05T00:00:00Z,2022-09-28T00:00:00Z,Burke,Burke_2022,Burke_dryland_2022,2022,dryland,2022-09-17T00:00:00Z,87.3,60,0,30.7,15.6,13,23.15,125,271,260,2336.15,2477.3,498.34799999999996,146,26.066326530612244,32.15374149659864,19.97891156462585,opening bolls,21,305.35,48.514,23.30909090909091,16.368181818181817,30.25
